id; times_detected; lifetime; left_lifetime; tickets_to_be_the_satellite; blinking_freq; movement_vector; last_positions;
4444; 156; 364; 8; 351; 12.857142857142856; [0.14285714285714285, -0.14285714285714285]; [(409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0)];
4444; 156; 365; 7; 352; 12.82191780821918; [0.14285714285714285, -0.14285714285714285]; [(409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0)];
4444; 156; 366; 6; 353; 12.786885245901638; [0.14285714285714285, -0.14285714285714285]; [(409.0, 976.0), (409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0)];
4444; 157; 367; 10; 354; 12.833787465940054; [0.21428571428571427, -0.07142857142857142]; [(409.0, 975.0), (409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0)];
4444; 158; 368; 10; 355; 12.880434782608695; [0.21428571428571427, -0.07142857142857142]; [(409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0)];
4444; 158; 369; 9; 356; 12.845528455284553; [0.21428571428571427, -0.07142857142857142]; [(409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0)];
4444; 158; 370; 8; 357; 12.810810810810812; [0.21428571428571427, -0.07142857142857142]; [(409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0)];
4444; 158; 371; 7; 358; 12.776280323450134; [0.21428571428571427, -0.07142857142857142]; [(409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0)];
4444; 158; 372; 6; 359; 12.741935483870968; [0.21428571428571427, -0.07142857142857142]; [(409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0)];
4444; 158; 373; 5; 360; 12.707774798927614; [0.21428571428571427, -0.07142857142857142]; [(409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0)];
4444; 158; 374; 4; 361; 12.67379679144385; [0.21428571428571427, -0.07142857142857142]; [(409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0)];
4444; 158; 375; 3; 362; 12.64; [0.21428571428571427, -0.07142857142857142]; [(409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0)];
4444; 158; 376; 2; 363; 12.606382978723405; [0.21428571428571427, -0.07142857142857142]; [(409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0)];
4444; 158; 377; 1; 364; 12.572944297082227; [0.21428571428571427, -0.07142857142857142]; [(409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0)];
4444; 158; 378; 0; 365; 12.53968253968254; [0.21428571428571427, -0.07142857142857142]; [(409.0, 975.0), (411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0)];
4444; 159; 379; 10; 366; 12.58575197889182; [0.21428571428571427, -0.07142857142857142]; [(411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0)];
4444; 159; 380; 9; 367; 12.55263157894737; [0.21428571428571427, -0.07142857142857142]; [(411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0)];
4444; 159; 381; 8; 368; 12.519685039370078; [0.21428571428571427, -0.07142857142857142]; [(411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0)];
4444; 159; 382; 7; 369; 12.486910994764399; [0.21428571428571427, -0.07142857142857142]; [(411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0)];
4444; 159; 383; 6; 370; 12.45430809399478; [0.21428571428571427, -0.07142857142857142]; [(411.0, 973.0), (411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0)];
4444; 160; 384; 10; 371; 12.5; [0.2857142857142857, -0.07142857142857142]; [(411.0, 973.0), (411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0)];
4444; 161; 385; 10; 372; 12.545454545454545; [0.2857142857142857, -0.07142857142857142]; [(411.0, 973.0), (413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0)];
4444; 162; 386; 10; 373; 12.590673575129534; [0.26666666666666666, -0.06666666666666667]; [(413.0, 977.0), (414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0)];
4444; 163; 387; 10; 374; 12.635658914728682; [0.2, -0.06666666666666667]; [(414.0, 977.0), (415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0)];
4444; 164; 388; 10; 375; 12.68041237113402; [0.1875, -0.0625]; [(415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0)];
4444; 164; 389; 9; 376; 12.647814910025707; [0.1875, -0.0625]; [(415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0)];
4444; 164; 390; 8; 377; 12.615384615384615; [0.1875, -0.0625]; [(415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0)];
4444; 164; 391; 7; 378; 12.583120204603581; [0.1875, -0.0625]; [(415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0)];
4444; 164; 392; 6; 379; 12.551020408163266; [0.1875, -0.0625]; [(415.0, 975.0), (412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0)];
4444; 165; 393; 10; 380; 12.595419847328243; [0.1875, -0.0625]; [(412.0, 977.0), (412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0)];
4444; 166; 394; 10; 381; 12.639593908629442; [0.1875, -0.0625]; [(412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0)];
4444; 166; 395; 9; 382; 12.60759493670886; [0.1875, -0.0625]; [(412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0)];
4444; 166; 396; 8; 383; 12.575757575757574; [0.1875, -0.0625]; [(412.0, 977.0), (412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0)];
4444; 167; 397; 10; 384; 12.619647355163728; [0.2, -0.06666666666666667]; [(412.0, 977.0), (413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0)];
4444; 168; 398; 10; 385; 12.663316582914574; [0.13333333333333333, -0.06666666666666667]; [(413.0, 977.0), (413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0), (419.0, 976.0)];
4444; 169; 399; 10; 386; 12.706766917293232; [0.06666666666666667, -0.06666666666666667]; [(413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0), (419.0, 976.0), (418.0, 976.0)];
4444; 169; 400; 9; 387; 12.674999999999999; [0.06666666666666667, -0.06666666666666667]; [(413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0), (419.0, 976.0), (418.0, 976.0)];
4444; 169; 401; 8; 388; 12.643391521197008; [0.06666666666666667, -0.06666666666666667]; [(413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0), (419.0, 976.0), (418.0, 976.0)];
4444; 169; 402; 7; 389; 12.611940298507461; [0.06666666666666667, -0.06666666666666667]; [(413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0), (419.0, 976.0), (418.0, 976.0)];
4444; 169; 403; 6; 390; 12.580645161290324; [0.06666666666666667, -0.06666666666666667]; [(413.0, 977.0), (416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0), (419.0, 976.0), (418.0, 976.0)];
4444; 170; 404; 10; 391; 12.623762376237623; [0.06666666666666667, -0.06666666666666667]; [(416.0, 976.0), (416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0), (419.0, 976.0), (418.0, 976.0), (416.0, 972.0)];
4444; 171; 405; 10; 392; 12.666666666666666; [0.06666666666666667, -0.06666666666666667]; [(416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0), (419.0, 976.0), (418.0, 976.0), (416.0, 972.0), (416.0, 972.0)];
4444; 171; 406; 9; 393; 12.635467980295566; [0.06666666666666667, -0.06666666666666667]; [(416.0, 976.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0), (419.0, 976.0), (418.0, 976.0), (416.0, 972.0), (416.0, 972.0)];
4444; 172; 407; 10; 394; 12.678132678132679; [0.07142857142857142, 0.0]; [(416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0), (419.0, 976.0), (418.0, 976.0), (416.0, 972.0), (416.0, 972.0), (417.0, 975.0)];
4444; 173; 408; 10; 395; 12.720588235294118; [0.07142857142857142, 0.0]; [(416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0), (419.0, 976.0), (418.0, 976.0), (416.0, 972.0), (416.0, 972.0), (417.0, 975.0), (417.0, 975.0)];
4444; 173; 409; 9; 396; 12.689486552567237; [0.07142857142857142, 0.0]; [(416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0), (419.0, 976.0), (418.0, 976.0), (416.0, 972.0), (416.0, 972.0), (417.0, 975.0), (417.0, 975.0)];
4444; 173; 410; 8; 397; 12.658536585365853; [0.07142857142857142, 0.0]; [(416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0), (419.0, 976.0), (418.0, 976.0), (416.0, 972.0), (416.0, 972.0), (417.0, 975.0), (417.0, 975.0)];
4444; 173; 411; 7; 398; 12.627737226277372; [0.07142857142857142, 0.0]; [(416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0), (419.0, 976.0), (418.0, 976.0), (416.0, 972.0), (416.0, 972.0), (417.0, 975.0), (417.0, 975.0)];
4444; 173; 412; 6; 399; 12.597087378640776; [0.07142857142857142, 0.0]; [(416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0), (419.0, 976.0), (418.0, 976.0), (416.0, 972.0), (416.0, 972.0), (417.0, 975.0), (417.0, 975.0)];
4444; 173; 413; 5; 400; 12.566585956416464; [0.07142857142857142, 0.0]; [(416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0), (419.0, 976.0), (418.0, 976.0), (416.0, 972.0), (416.0, 972.0), (417.0, 975.0), (417.0, 975.0)];
4444; 173; 414; 4; 401; 12.536231884057973; [0.07142857142857142, 0.0]; [(416.0, 975.0), (416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0), (419.0, 976.0), (418.0, 976.0), (416.0, 972.0), (416.0, 972.0), (417.0, 975.0), (417.0, 975.0)];
4444; 174; 415; 10; 402; 12.578313253012048; [0.07692307692307693, 0.0]; [(416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0), (419.0, 976.0), (418.0, 976.0), (416.0, 972.0), (416.0, 972.0), (417.0, 975.0), (417.0, 975.0), (418.0, 970.0)];
4444; 174; 416; 9; 403; 12.548076923076923; [0.07692307692307693, 0.0]; [(416.0, 975.0), (416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0), (419.0, 976.0), (418.0, 976.0), (416.0, 972.0), (416.0, 972.0), (417.0, 975.0), (417.0, 975.0), (418.0, 970.0)];
4444; 175; 417; 10; 404; 12.589928057553957; [0.08333333333333333, 0.0]; [(416.0, 975.0), (417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0), (419.0, 976.0), (418.0, 976.0), (416.0, 972.0), (416.0, 972.0), (417.0, 975.0), (417.0, 975.0), (418.0, 970.0), (422.0, 974.0)];
4444; 176; 418; 10; 405; 12.631578947368421; [0.0, 0.0]; [(417.0, 975.0), (417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0), (419.0, 976.0), (418.0, 976.0), (416.0, 972.0), (416.0, 972.0), (417.0, 975.0), (417.0, 975.0), (418.0, 970.0), (422.0, 974.0), (422.0, 974.0)];
4444; 177; 419; 10; 406; 12.673031026252984; [0.0, -0.08333333333333333]; [(417.0, 975.0), (415.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (416.0, 976.0), (415.0, 973.0), (415.0, 973.0), (419.0, 976.0), (419.0, 976.0), (418.0, 976.0), (416.0, 972.0), (416.0, 972.0), (417.0, 975.0), (417.0, 975.0), (418.0, 970.0), (422.0, 974.0), (422.0, 974.0), (422.0, 973.0)];
